sid,state,year,cdl,post,effyear,homicide,l_homicide,popwt
4,Arkansas,2004,0,0,,6.5772953,1.8836236,2732902.5
4,Arkansas,2005,0,0,,6.9962921,1.9453803,2732902.5
4,Arkansas,2006,0,0,,7.5065675,2.0157783,2732902.5
4,Arkansas,2007,0,0,,7.1648736,1.9691905,2732902.5
4,Arkansas,2008,0,0,,5.7949567,1.756988,2732902.5
4,Arkansas,2009,0,0,,6.306941,1.8416507,2732902.5
4,Arkansas,2010,0,0,,4.7624454,1.5607613,2732902.5
5,California,2000,0,0,,6.2901087,1.8389783,35311968
5,California,2001,0,0,,6.5495877,1.8794022,35311968
5,California,2002,0,0,,6.9839587,1.9436159,35311968
5,California,2003,0,0,,6.9464707,1.9382337,35311968
5,California,2004,0,0,,6.8235188,1.9203752,35311968
5,California,2005,0,0,,7.0949187,1.9593788,35311968
5,California,2006,0,0,,6.8298612,1.9213043,35311968
5,California,2007,0,0,,6.2319956,1.8296967,35311968
5,California,2008,0,0,,5.8816261,1.7718333,35311968
5,California,2009,0,0,,5.431231,1.6921659,35311968
5,California,2010,0,0,,4.8929396,1.5877932,35311968
6,Colorado,2000,0,0,,3.1917636,1.1605736,4600371.5
6,Colorado,2001,0,0,,3.6618795,1.2979765,4600371.5
6,Colorado,2002,0,0,,4.0648017,1.402365,4600371.5
6,Colorado,2003,0,0,,4.1592736,1.4253404,4600371.5
6,Colorado,2004,0,0,,4.4680457,1.4969511,4600371.5
6,Colorado,2005,0,0,,3.7919936,1.3328919,4600371.5
6,Colorado,2006,0,0,,3.5974424,1.2802231,4600371.5
6,Colorado,2007,0,0,,3.251411,1.1790891,4600371.5
6,Colorado,2008,0,0,,3.2201014,1.1694129,4600371.5
6,Colorado,2009,0,0,,3.2829459,1.1887412,4600371.5
6,Colorado,2010,0,0,,2.4143252,.88141984,4600371.5
7,Connecticut,2000,0,0,,2.9718349,1.0891795,3424474.3
7,Connecticut,2001,0,0,,3.165386,1.152275,3424474.3
7,Connecticut,2002,0,0,,2.5072045,.91916841,3424474.3
7,Connecticut,2003,0,0,,3.3222187,1.2006328,3424474.3
7,Connecticut,2004,0,0,,2.9503024,1.0819076,3424474.3
7,Connecticut,2005,0,0,,3.0930104,1.1291449,3424474.3
7,Connecticut,2006,0,0,,3.9089148,1.3632598,3424474.3
7,Connecticut,2007,0,0,,3.2333281,1.173512,3424474.3
7,Connecticut,2008,0,0,,3.77898,1.3294542,3424474.3
7,Connecticut,2009,0,0,,3.0333493,1.1096674,3424474.3
7,Connecticut,2010,0,0,,3.6501617,1.2947714,3424474.3
8,Delaware,2000,0,0,,3.2937338,1.1920218,822992
8,Delaware,2001,0,0,,2.9808962,1.092224,822992
8,Delaware,2002,0,0,,3.3238688,1.2011294,822992
8,Delaware,2003,0,0,,2.6498623,.97450769,822992
8,Delaware,2004,0,0,,3.4764428,1.2460096,822992
8,Delaware,2005,0,0,,4.5199838,1.5085084,822992
8,Delaware,2006,0,0,,4.9210525,1.5935224,822992
8,Delaware,2007,0,0,,4.5737662,1.520337,822992
8,Delaware,2008,0,0,,6.6140327,1.8891935,822992
8,Delaware,2009,0,0,,4.7462931,1.5573639,822992
8,Delaware,2010,0,0,,5.3824272,1.6831394,822992
10,Florida,2000,0,0,2005,5.7908993,1.7562876,17281274
10,Florida,2001,0,0,2005,5.4600778,1.697463,17281274
10,Florida,2002,0,0,2005,5.5825677,1.7196488,17281274
10,Florida,2003,0,0,2005,5.5601873,1.7156318,17281274
10,Florida,2004,0,0,2005,5.5679212,1.7170218,17281274
10,Florida,2005,.24657534,1,2005,5.0798182,1.6252755,17281274
10,Florida,2006,1,1,2005,6.2410555,1.8311493,17281274
10,Florida,2007,1,1,2005,6.6722445,1.8979564,17281274
10,Florida,2008,1,1,2005,6.4293222,1.8608692,17281274
10,Florida,2009,1,1,2005,5.581037,1.7193747,17281274
10,Florida,2010,1,1,2005,5.2853031,1.66493,17281274
11,Georgia,2000,0,0,2006,8.1859703,2.1024218,8871351
11,Georgia,2001,0,0,2006,7.3374162,1.9929868,8871351
11,Georgia,2002,0,0,2006,7.2781854,1.9848815,8871351
11,Georgia,2003,0,0,2006,7.7860179,2.0523295,8871351
11,Georgia,2004,0,0,2006,7.1432824,1.9661723,8871351
11,Georgia,2005,0,0,2006,6.3937302,1.8553178,8871351
11,Georgia,2006,.5,1,2006,6.5570683,1.8805436,8871351
11,Georgia,2007,1,1,2006,7.8336692,2.0584309,8871351
11,Georgia,2008,1,1,2006,6.8354468,1.9221219,8871351
11,Georgia,2009,1,1,2006,5.9593582,1.7849628,8871351
11,Georgia,2010,1,1,2006,5.8047853,1.7586826,8871351
12,Hawaii,2000,0,0,,2.9768107,1.0908525,1248183.9
12,Hawaii,2001,0,0,,2.692209,.99036205,1248183.9
12,Hawaii,2002,0,0,,1.9858721,.68605816,1248183.9
12,Hawaii,2003,0,0,,1.8004968,.58806264,1248183.9
12,Hawaii,2004,0,0,,2.6894691,.98934382,1248183.9
12,Hawaii,2005,0,0,,1.9383633,.66184396,1248183.9
12,Hawaii,2006,0,0,,1.6336081,.49079114,1248183.9
12,Hawaii,2007,0,0,,1.880091,.63132018,1248183.9
12,Hawaii,2008,0,0,,2.0308168,.7084381,1248183.9
12,Hawaii,2009,0,0,,1.7965368,.58586079,1248183.9
12,Hawaii,2010,0,0,,1.7810522,.57720435,1248183.9
13,Idaho,2000,0,0,,1.2673699,.23694378,1401675.9
13,Idaho,2001,0,0,,2.3264976,.84436393,1401675.9
13,Idaho,2002,0,0,,2.7516203,1.01219,1401675.9
13,Idaho,2003,0,0,,1.9502462,.66795564,1401675.9
13,Idaho,2004,0,0,,2.2791569,.82380563,1401675.9
13,Idaho,2005,0,0,,2.5078208,.91941416,1401675.9
13,Idaho,2006,0,0,,2.1821182,.78029603,1401675.9
13,Idaho,2007,0,0,,3.3491473,1.2087058,1401675.9
13,Idaho,2008,0,0,,1.5397871,.43164414,1401675.9
13,Idaho,2009,0,0,,1.6079615,.47496724,1401675.9
13,Idaho,2010,0,0,,1.3518698,.3014887,1401675.9
14,Illinois,2000,0,0,,7.4230137,2.004585,12520122
14,Illinois,2001,0,0,,8.0753431,2.0888155,12520122
14,Illinois,2002,0,0,,7.8263531,2.0574965,12520122
14,Illinois,2003,0,0,,7.2594714,1.9823071,12520122
14,Illinois,2004,0,0,,6.295135,1.8397771,12520122
14,Illinois,2005,0,0,,6.1895361,1.8228601,12520122
14,Illinois,2006,0,0,,6.078568,1.8047692,12520122
14,Illinois,2007,0,0,,5.8827906,1.7720312,12520122
14,Illinois,2008,0,0,,6.1579165,1.8177385,12520122
14,Illinois,2009,0,0,,6.0461273,1.799418,12520122
14,Illinois,2010,0,0,,5.5174966,1.7079242,12520122
15,Indiana,2000,0,0,2006,5.9637456,1.7856988,6158275.5
15,Indiana,2001,0,0,2006,6.9569025,1.9397343,6158275.5
15,Indiana,2002,0,0,2006,6.0526199,1.8004912,6158275.5
15,Indiana,2003,0,0,2006,5.617002,1.7257981,6158275.5
15,Indiana,2004,0,0,2006,5.2154422,1.6516238,6158275.5
15,Indiana,2005,0,0,2006,5.8424139,1.7651441,6158275.5
15,Indiana,2006,.5,1,2006,5.733727,1.7463658,6158275.5
15,Indiana,2007,1,1,2006,5.6175432,1.7258945,6158275.5
15,Indiana,2008,1,1,2006,5.0823956,1.6257827,6158275.5
15,Indiana,2009,1,1,2006,4.91922,1.59315,6158275.5
15,Indiana,2010,1,1,2006,4.5213466,1.5088098,6158275.5
16,Iowa,2000,0,0,,1.6299601,.48855552,2907060.3
16,Iowa,2001,0,0,,1.7737057,.573071,2907060.3
16,Iowa,2002,0,0,,1.5534573,.44048294,2907060.3
16,Iowa,2003,0,0,,1.7606453,.56568038,2907060.3
16,Iowa,2004,0,0,,1.5432289,.43387687,2907060.3
16,Iowa,2005,0,0,,1.3973598,.33458462,2907060.3
16,Iowa,2006,0,0,,1.9114144,.64784348,2907060.3
16,Iowa,2007,0,0,,1.3458651,.29703704,2907060.3
16,Iowa,2008,0,0,,2.5800908,.9478246,2907060.3
16,Iowa,2009,0,0,,1.2756473,.24345373,2907060.3
16,Iowa,2010,0,0,,1.2857865,.25137061,2907060.3
17,Kansas,2000,0,0,2006,6.48387,1.8693175,2702063.3
17,Kansas,2001,0,0,2006,3.5213478,1.2588438,2702063.3
17,Kansas,2002,0,0,2006,2.9611385,1.0855738,2702063.3
17,Kansas,2003,0,0,2006,4.7317171,1.5542881,2702063.3
17,Kansas,2004,0,0,2006,4.5977807,1.5255737,2702063.3
17,Kansas,2005,0,0,2006,3.793262,1.3332263,2702063.3
17,Kansas,2006,.60000002,1,2006,4.5946655,1.5248959,2702063.3
17,Kansas,2007,1,1,2006,3.9523871,1.3743197,2702063.3
17,Kansas,2008,1,1,2006,4.0667977,1.4028559,2702063.3
17,Kansas,2009,1,1,2006,4.4999075,1.5040568,2702063.3
17,Kansas,2010,1,1,2006,3.5294309,1.2611367,2702063.3
18,Kentucky,2000,0,0,2006,4.9147367,1.5922382,4105912
18,Kentucky,2001,0,0,2006,4.5814619,1.5220182,4105912
18,Kentucky,2002,0,0,2006,4.8012834,1.5688833,4105912
18,Kentucky,2003,0,0,2006,4.5215683,1.5088589,4105912
18,Kentucky,2004,0,0,2006,5.8544321,1.767199,4105912
18,Kentucky,2005,0,0,2006,4.6813793,1.5435928,4105912
18,Kentucky,2006,.46849316,1,2006,4.2082,1.437035,4105912
18,Kentucky,2007,1,1,2006,5.1835055,1.6454816,4105912
18,Kentucky,2008,1,1,2006,4.7697768,1.5622995,4105912
18,Kentucky,2009,1,1,2006,4.3273754,1.4649612,4105912
18,Kentucky,2010,1,1,2006,4.3309727,1.4657922,4105912
19,Louisiana,2000,0,0,2006,12.924038,2.5590889,4365311.5
19,Louisiana,2001,0,0,2006,11.571946,2.4485838,4365311.5
19,Louisiana,2002,0,0,2006,13.639578,2.6129756,4365311.5
19,Louisiana,2003,0,0,2006,13.390592,2.5945523,4365311.5
19,Louisiana,2004,0,0,2006,13.102372,2.5727932,4365311.5
19,Louisiana,2005,0,0,2006,10.251161,2.3273909,4365311.5
19,Louisiana,2006,.37534246,1,2006,13.107053,2.5731504,4365311.5
19,Louisiana,2007,1,1,2006,14.525605,2.6759129,4365311.5
19,Louisiana,2008,1,1,2006,12.458026,2.5223651,4365311.5
19,Louisiana,2009,1,1,2006,11.991261,2.4841781,4365311.5
19,Louisiana,2010,1,1,2006,11.357343,2.4298644,4365311.5
20,Maine,2000,0,0,,1.2096667,.19034488,1289211.6
20,Maine,2001,0,0,,1.517881,.4173153,1289211.6
20,Maine,2002,0,0,,1.1115108,.10572013,1289211.6
20,Maine,2003,0,0,,1.2592456,.23051284,1289211.6
20,Maine,2004,0,0,,1.4076521,.34192318,1289211.6
20,Maine,2005,0,0,,1.4801277,.39212835,1289211.6
20,Maine,2006,0,0,,1.7403491,.55408567,1289211.6
20,Maine,2007,0,0,,1.521167,.41947782,1289211.6
20,Maine,2008,0,0,,2.3572907,.85751295,1289211.6
20,Maine,2009,0,0,,1.9751135,.68062586,1289211.6
20,Maine,2010,0,0,,1.8055675,.59087497,1289211.6
21,Maryland,2000,0,0,,8.3294106,2.1197927,5471289.5
21,Maryland,2001,0,0,,8.5096855,2.1412051,5471289.5
21,Maryland,2002,0,0,,9.639246,2.2658429,5471289.5
21,Maryland,2003,0,0,,9.7720375,2.279525,5471289.5
21,Maryland,2004,0,0,,9.6092329,2.2627244,5471289.5
21,Maryland,2005,0,0,,10.10745,2.3132727,5471289.5
21,Maryland,2006,0,0,,9.7226944,2.2744627,5471289.5
21,Maryland,2007,0,0,,9.8966694,2.2921982,5471289.5
21,Maryland,2008,0,0,,8.7749748,2.1719038,5471289.5
21,Maryland,2009,0,0,,7.8049917,2.0547636,5471289.5
21,Maryland,2010,0,0,,7.4994168,2.0148253,5471289.5
22,Massachusetts,2000,0,0,,2.0398569,.71287966,6315575
22,Massachusetts,2001,0,0,,2.3216898,.84229529,6315575
22,Massachusetts,2002,0,0,,2.7855701,1.0244526,6315575
22,Massachusetts,2003,0,0,,2.2512479,.81148469,6315575
22,Massachusetts,2004,0,0,,2.7574348,1.0143008,6315575
22,Massachusetts,2005,0,0,,2.8789265,1.0574175,6315575
22,Massachusetts,2006,0,0,,2.9205277,1.0717643,6315575
22,Massachusetts,2007,0,0,,2.9202709,1.0716764,6315575
22,Massachusetts,2008,0,0,,2.5812354,.94826812,6315575
22,Massachusetts,2009,0,0,,2.65697,.97718638,6315575
22,Massachusetts,2010,0,0,,3.2235231,1.1704749,6315575
23,Michigan,2000,0,0,2006,6.9050546,1.9322537,9905407
23,Michigan,2001,0,0,2006,6.8992939,1.931419,9905407
23,Michigan,2002,0,0,2006,6.9203458,1.9344658,9905407
23,Michigan,2003,0,0,2006,6.2284751,1.8291315,9905407
23,Michigan,2004,0,0,2006,6.5220203,1.8751842,9905407
23,Michigan,2005,0,0,2006,6.3757005,1.852494,9905407
23,Michigan,2006,.24657534,1,2006,7.1615052,1.9687202,9905407
23,Michigan,2007,1,1,2006,6.5682406,1.882246,9905407
23,Michigan,2008,1,1,2006,5.5147991,1.7074353,9905407
23,Michigan,2009,1,1,2006,6.2056689,1.8254632,9905407
23,Michigan,2010,1,1,2006,5.72225,1.7443621,9905407
24,Minnesota,2000,0,0,,3.156621,1.1495022,5031185
24,Minnesota,2001,0,0,,2.4605246,.90037459,5031185
24,Minnesota,2002,0,0,,2.2939994,.83029675,5031185
24,Minnesota,2003,0,0,,2.5815191,.94837803,5031185
24,Minnesota,2004,0,0,,2.278801,.82364941,5031185
24,Minnesota,2005,0,0,,2.3046794,.83494157,5031185
24,Minnesota,2006,0,0,,2.4578578,.8992902,5031185
24,Minnesota,2007,0,0,,2.2500923,.8109712,5031185
24,Minnesota,2008,0,0,,2.1034503,.74357897,5031185
24,Minnesota,2009,0,0,,1.4262089,.35501978,5031185
24,Minnesota,2010,0,0,,1.8183192,.59791255,5031185
25,Mississippi,2000,0,0,2006,9.2752771,2.2273524,2847116.8
25,Mississippi,2001,0,0,2006,10.207864,2.3231585,2847116.8
25,Mississippi,2002,0,0,2006,9.5127354,2.2526314,2847116.8
25,Mississippi,2003,0,0,2006,9.5853767,2.2602386,2847116.8
25,Mississippi,2004,0,0,2006,8.0926113,2.0909514,2847116.8
25,Mississippi,2005,0,0,2006,7.5774851,2.0251813,2847116.8
25,Mississippi,2006,.5,1,2006,7.9710293,2.0758135,2847116.8
25,Mississippi,2007,1,1,2006,7.0196738,1.9487168,2847116.8
25,Mississippi,2008,1,1,2006,8.0170212,2.0815668,2847116.8
25,Mississippi,2009,1,1,2006,6.6387429,1.8929226,2847116.8
25,Mississippi,2010,1,1,2006,7.0297036,1.9501445,2847116.8
26,Missouri,2000,0,0,2007,6.3867149,1.85422,5688724.5
26,Missouri,2001,0,0,2007,6.8037214,1.9174697,5688724.5
26,Missouri,2002,0,0,2007,6.0116639,1.7937015,5688724.5
26,Missouri,2003,0,0,2007,5.2215519,1.6527946,5688724.5
26,Missouri,2004,0,0,2007,6.3371425,1.8464279,5688724.5
26,Missouri,2005,0,0,2007,7.137898,1.9654183,5688724.5
26,Missouri,2006,0,0,2007,6.3326745,1.8457227,5688724.5
26,Missouri,2007,.33972603,1,2007,6.2900152,1.8389635,5688724.5
26,Missouri,2008,1,1,2007,7.7625914,2.0493162,5688724.5
26,Missouri,2009,1,1,2007,6.5544538,1.8801448,5688724.5
26,Missouri,2010,1,1,2007,7.0464916,1.9525299,5688724.5
27,Montana,2000,0,0,2009,2.2793763,.82390183,921333.75
27,Montana,2001,0,0,2009,3.865222,1.3520191,921333.75
27,Montana,2002,0,0,2009,1.8087537,.59263808,921333.75
27,Montana,2003,0,0,2009,3.3613558,1.2123444,921333.75
27,Montana,2004,0,0,2009,3.3263075,1.2018628,921333.75
27,Montana,2005,0,0,2009,1.9766079,.68138218,921333.75
27,Montana,2006,0,0,2009,3.5992851,1.2807353,921333.75
27,Montana,2007,0,0,2009,2.4291968,.88756067,921333.75
27,Montana,2008,0,0,2009,3.4500928,1.2384012,921333.75
27,Montana,2009,.67671233,1,2009,3.3463807,1.2078794,921333.75
27,Montana,2010,1,1,2009,2.6429129,.97188169,921333.75
28,Nebraska,2000,0,0,,3.7941637,1.333464,1725508.9
28,Nebraska,2001,0,0,,2.5866561,.95036596,1725508.9
28,Nebraska,2002,0,0,,2.8605857,1.0510263,1725508.9
28,Nebraska,2003,0,0,,3.318202,1.1994231,1725508.9
28,Nebraska,2004,0,0,,2.3577774,.85771936,1725508.9
28,Nebraska,2005,0,0,,2.5776577,.94688112,1725508.9
28,Nebraska,2006,0,0,,2.9971764,1.0976707,1725508.9
28,Nebraska,2007,0,0,,3.9679594,1.3782519,1725508.9
28,Nebraska,2008,0,0,,3.8963327,1.3600358,1725508.9
28,Nebraska,2009,0,0,,2.3136079,.83880818,1725508.9
28,Nebraska,2010,0,0,,2.9782193,1.0913255,1725508.9
29,Nevada,2000,0,0,,6.5662823,1.8819478,2347658.5
29,Nevada,2001,0,0,,8.6856194,2.1616688,2347658.5
29,Nevada,2002,0,0,,8.4587584,2.1352024,2347658.5
29,Nevada,2003,0,0,,8.9238234,2.1887245,2347658.5
29,Nevada,2004,0,0,,7.474371,2.0114799,2347658.5
29,Nevada,2005,0,0,,8.6508064,2.1576526,2347658.5
29,Nevada,2006,0,0,,9.0561962,2.2034492,2347658.5
29,Nevada,2007,0,0,,7.7543769,2.0482574,2347658.5
29,Nevada,2008,0,0,,6.4801559,1.8687446,2347658.5
29,Nevada,2009,0,0,,6.1278291,1.8128406,2347658.5
29,Nevada,2010,0,0,,5.8933654,1.7738272,2347658.5
30,New Hampshire,2000,0,0,,1.8329561,.60593003,1274359
30,New Hampshire,2001,0,0,,1.389302,.32880148,1274359
30,New Hampshire,2002,0,0,,.96858788,-.031916067,1274359
30,New Hampshire,2003,0,0,,1.3582919,.30622792,1274359
30,New Hampshire,2004,0,0,,1.3471001,.29795423,1274359
30,New Hampshire,2005,0,0,,1.4931402,.40088144,1274359
30,New Hampshire,2006,0,0,,.98867208,-.011392572,1274359
30,New Hampshire,2007,0,0,,.91585296,-.087899446,1274359
30,New Hampshire,2008,0,0,,1.0668309,.064692453,1274359
30,New Hampshire,2009,0,0,,.83623546,-.17884505,1274359
30,New Hampshire,2010,0,0,,.98765057,-.012426315,1274359
31,New Jersey,2000,0,0,,3.5160165,1.2573286,8530271
31,New Jersey,2001,0,0,,4.0532722,1.3995246,8530271
31,New Jersey,2002,0,0,,4.0379462,1.3957362,8530271
31,New Jersey,2003,0,0,,4.8081045,1.570303,8530271
31,New Jersey,2004,0,0,,4.6099782,1.5282232,8530271
31,New Jersey,2005,0,0,,4.8935466,1.5879173,8530271
31,New Jersey,2006,0,0,,4.8942294,1.5880568,8530271
31,New Jersey,2007,0,0,,4.3945575,1.4803668,8530271
31,New Jersey,2008,0,0,,4.3424692,1.4684432,8530271
31,New Jersey,2009,0,0,,3.6876276,1.3049833,8530271
31,New Jersey,2010,0,0,,4.2370443,1.4438659,8530271
32,New Mexico,2000,0,0,,7.5726171,2.0245388,1894993.1
32,New Mexico,2001,0,0,,5.5220175,1.7087433,1894993.1
32,New Mexico,2002,0,0,,8.3575354,2.1231635,1894993.1
32,New Mexico,2003,0,0,,6.310257,1.8421764,1894993.1
32,New Mexico,2004,0,0,,9.0721836,2.2052131,1894993.1
32,New Mexico,2005,0,0,,7.630352,2.0321341,1894993.1
32,New Mexico,2006,0,0,,7.0602717,1.9544835,1894993.1
32,New Mexico,2007,0,0,,9.5735798,2.2590072,1894993.1
32,New Mexico,2008,0,0,,7.6443796,2.0339706,1894993.1
32,New Mexico,2009,0,0,,10.077054,2.310261,1894993.1
32,New Mexico,2010,0,0,,6.9683027,1.9413717,1894993.1
33,New York,2000,0,0,,5.1750393,1.643847,18912244
33,New York,2001,0,0,,5.2079463,1.6501856,18912244
33,New York,2002,0,0,,4.8945847,1.5881294,18912244
33,New York,2003,0,0,,5.0213633,1.6137015,18912244
33,New York,2004,0,0,,4.7707629,1.5625062,18912244
33,New York,2005,0,0,,4.6850019,1.5443664,18912244
33,New York,2006,0,0,,4.7860317,1.5657016,18912244
33,New York,2007,0,0,,4.1699615,1.4279068,18912244
33,New York,2008,0,0,,4.3028727,1.4592829,18912244
33,New York,2009,0,0,,4.0208206,1.391486,18912244
33,New York,2010,0,0,,4.4861331,1.5009911,18912244
34,North Carolina,2000,0,0,,7.1836944,1.9718138,8533450
34,North Carolina,2001,0,0,,6.3663354,1.851024,8533450
34,North Carolina,2002,0,0,,6.7957411,1.9162961,8533450
34,North Carolina,2003,0,0,,6.2112503,1.8263623,8533450
34,North Carolina,2004,0,0,,6.432868,1.8614205,8533450
34,North Carolina,2005,0,0,,6.9551439,1.9394815,8533450
34,North Carolina,2006,0,0,,6.0972133,1.8078319,8533450
34,North Carolina,2007,0,0,,6.6066422,1.8880756,8533450
34,North Carolina,2008,0,0,,6.6951079,1.9013771,8533450
34,North Carolina,2009,0,0,,5.4058805,1.6874874,8533450
34,North Carolina,2010,0,0,,5.0422688,1.6178561,8533450
35,North Dakota,2000,0,0,2007,.64665383,-.43594417,625979.44
35,North Dakota,2001,0,0,2007,1.1460512,.13632226,625979.44
35,North Dakota,2002,0,0,2007,.81934303,-.19925244,625979.44
35,North Dakota,2003,0,0,2007,1.47726,.39018902,625979.44
35,North Dakota,2004,0,0,2007,1.3121401,.27165946,625979.44
35,North Dakota,2005,0,0,2007,1.9683586,.67720002,625979.44
35,North Dakota,2006,0,0,2007,1.2581247,.22962229,625979.44
35,North Dakota,2007,.41369864,1,2007,2.1953588,.78634548,625979.44
35,North Dakota,2008,1,1,2007,.78294677,-.24469057,625979.44
35,North Dakota,2009,1,1,2007,1.875806,.62903839,625979.44
35,North Dakota,2010,1,1,2007,1.502221,.40694466,625979.44
36,Ohio,2000,0,0,2008,3.78143,1.3301022,11286245
36,Ohio,2001,0,0,2008,4.0814972,1.4064639,11286245
36,Ohio,2002,0,0,2008,4.7293177,1.5537809,11286245
36,Ohio,2003,0,0,2008,4.7239618,1.5526478,11286245
36,Ohio,2004,0,0,2008,4.5365705,1.5121714,11286245
36,Ohio,2005,0,0,2008,5.2888207,1.6655953,11286245
36,Ohio,2006,0,0,2008,4.6959376,1.5466979,11286245
36,Ohio,2007,0,0,2008,4.6146855,1.5292437,11286245
36,Ohio,2008,.3068493,1,2008,4.8021684,1.5690676,11286245
36,Ohio,2009,1,1,2008,4.5778885,1.5212379,11286245
36,Ohio,2010,1,1,2008,4.1294985,1.4181559,11286245
37,Oklahoma,2000,0,0,2006,5.451911,1.6959662,3490586
37,Oklahoma,2001,0,0,2006,5.526248,1.7095091,3490586
37,Oklahoma,2002,0,0,2006,4.8231773,1.5734329,3490586
37,Oklahoma,2003,0,0,2006,6.0645418,1.802459,3490586
37,Oklahoma,2004,0,0,2006,5.4510255,1.6958038,3490586
37,Oklahoma,2005,0,0,2006,5.4463439,1.6949445,3490586
37,Oklahoma,2006,.16164383,1,2006,5.8113351,1.7598103,3490586
37,Oklahoma,2007,1,1,2006,6.2343984,1.8300821,3490586
37,Oklahoma,2008,1,1,2006,5.8787642,1.7713466,3490586
37,Oklahoma,2009,1,1,2006,6.4818635,1.8690081,3490586
37,Oklahoma,2010,1,1,2006,5.2474551,1.6577432,3490586
38,Oregon,2000,0,0,,2.093359,.73876995,3581658.3
38,Oregon,2001,0,0,,2.4739666,.90582275,3581658.3
38,Oregon,2002,0,0,,2.0904994,.73740298,3581658.3
38,Oregon,2003,0,0,,1.9527116,.66921896,3581658.3
38,Oregon,2004,0,0,,2.5613594,.94053811,3581658.3
38,Oregon,2005,0,0,,2.2471223,.80965042,3581658.3
38,Oregon,2006,0,0,,2.3778913,.8662141,3581658.3
38,Oregon,2007,0,0,,2.005693,.69598961,3581658.3
38,Oregon,2008,0,0,,2.2754505,.82217807,3581658.3
38,Oregon,2009,0,0,,2.3608906,.85903895,3581658.3
38,Oregon,2010,0,0,,2.3913186,.87184489,3581658.3
39,Pennsylvania,2000,0,0,,5.0811324,1.6255342,12172547
39,Pennsylvania,2001,0,0,,5.4918962,1.7032735,12172547
39,Pennsylvania,2002,0,0,,5.2447896,1.6572351,12172547
39,Pennsylvania,2003,0,0,,5.4269314,1.6913738,12172547
39,Pennsylvania,2004,0,0,,5.4357448,1.6929965,12172547
39,Pennsylvania,2005,0,0,,6.310967,1.8422889,12172547
39,Pennsylvania,2006,0,0,,6.0205998,1.7951869,12172547
39,Pennsylvania,2007,0,0,,5.9269609,1.7795116,12172547
39,Pennsylvania,2008,0,0,,5.6930017,1.7392377,12172547
39,Pennsylvania,2009,0,0,,5.3049569,1.6686417,12172547
39,Pennsylvania,2010,0,0,,5.1883745,1.6464205,12172547
40,Rhode Island,2000,0,0,,4.4576392,1.4946193,1042039.6
40,Rhode Island,2001,0,0,,3.8231471,1.3410739,1042039.6
40,Rhode Island,2002,0,0,,3.9776399,1.3806887,1042039.6
40,Rhode Island,2003,0,0,,2.4103448,.8797698,1042039.6
40,Rhode Island,2004,0,0,,2.5072277,.91917765,1042039.6
40,Rhode Island,2005,0,0,,3.2924616,1.1916355,1042039.6
